timestamp,temperature(celcius),dew_point(celcius),humidity(%),Wind,wind_speed(mph),wind_gush(mph),pressure(in),precip.(in),Condition
2022-10-17 00:00,13.7,10.2,79,SW,12.5,19.5,30.02,Light rain shower
2022-10-17 01:00,13.5,10.0,79,SSW,13.6,21.5,30.02,Light rain shower
2022-10-17 02:00,13.6,9.4,76,SSW,14.3,23.0,30.02,Light rain shower
2022-10-17 03:00,13.3,8.8,74,SSW,13.9,22.6,30.03,Patchy rain possible
2022-10-17 04:00,13.1,8.6,74,S,11.9,18.8,30.03,Patchy rain possible
2022-10-17 05:00,13.3,8.4,72,S,11.4,17.2,30.05,Patchy rain possible
2022-10-17 06:00,12.4,8.6,78,SSE,9.4,14.8,30.07,Cloudy
2022-10-17 07:00,12.7,8.6,76,SSE,8.7,12.3,30.09,Patchy rain possible
2022-10-17 08:00,13.8,8.4,70,SSE,6.9,8.9,30.1,Cloudy
2022-10-17 09:00,14.8,8.0,64,S,7.2,8.9,30.11,Cloudy
2022-10-17 10:00,16.2,7.7,57,SSW,9.2,10.5,30.11,Partly cloudy
2022-10-17 11:00,17.0,7.7,54,SSW,12.1,13.9,30.11,Patchy rain possible
2022-10-17 12:00,17.4,7.7,53,SSW,14.1,16.1,30.1,Sunny
2022-10-17 13:00,17.7,7.4,51,SSW,15.4,17.7,30.09,Sunny
2022-10-17 14:00,18.0,7.8,51,SSW,16.1,18.6,30.09,Sunny
2022-10-17 15:00,17.6,8.0,53,SW,16.1,19.5,30.08,Sunny
2022-10-17 16:00,16.7,7.9,56,SSW,15.2,21.7,30.09,Sunny
2022-10-17 17:00,16.7,8.9,60,SSW,15.2,20.8,30.1,Sunny
2022-10-17 18:00,16.0,9.2,64,SSW,14.8,21.9,30.12,Sunny
2022-10-17 19:00,15.0,8.9,67,SSW,13.9,23.3,30.13,Clear
2022-10-17 20:00,15.7,10.1,69,S,13.2,19.0,30.15,Clear
2022-10-17 21:00,15.4,10.4,72,S,12.5,18.3,30.16,Clear
2022-10-17 22:00,15.1,10.4,74,S,12.3,18.6,30.16,Clear
2022-10-17 23:00,14.6,9.9,74,S,12.1,18.6,30.16,Clear
2022-10-18 00:00,13.7,9.3,75,SSE,11.4,17.7,30.15,Clear
2022-10-18 01:00,13.0,8.9,76,SSE,9.6,15.2,30.14,Clear
2022-10-18 02:00,12.5,8.2,75,SE,8.7,14.1,30.14,Clear
2022-10-18 03:00,12.2,7.6,73,SE,7.8,12.5,30.14,Clear
2022-10-18 04:00,11.8,7.0,72,ESE,6.3,10.3,30.14,Clear
2022-10-18 05:00,11.5,6.8,73,ESE,5.6,8.9,30.14,Clear
2022-10-18 06:00,11.3,6.7,73,ESE,5.1,8.3,30.16,Sunny
2022-10-18 07:00,12.4,6.7,68,E,5.8,8.1,30.18,Sunny
2022-10-18 08:00,14.3,6.6,60,E,5.6,6.9,30.18,Sunny
2022-10-18 09:00,16.5,6.3,51,E,4.3,4.9,30.16,Sunny
2022-10-18 10:00,18.5,5.7,43,ESE,2.0,2.2,30.15,Sunny
2022-10-18 11:00,18.7,5.2,41,SSW,2.9,3.6,30.12,Sunny
2022-10-18 12:00,19.0,5.9,42,SW,5.8,7.6,30.09,Sunny
2022-10-18 13:00,19.1,6.4,43,SW,8.3,11.6,30.06,Sunny
2022-10-18 14:00,19.0,7.1,46,SW,9.4,13.4,30.05,Sunny
2022-10-18 15:00,19.2,7.8,48,SW,11.0,15.2,30.03,Sunny
2022-10-18 16:00,18.6,8.0,50,SSW,11.4,16.6,30.03,Sunny
2022-10-18 17:00,17.3,7.8,53,SSW,11.2,19.2,30.03,Sunny
2022-10-18 18:00,16.0,8.0,59,S,11.0,20.8,30.04,Sunny
2022-10-18 19:00,15.0,8.0,63,S,10.3,20.8,30.04,Clear
2022-10-18 20:00,16.6,10.3,66,SSE,10.1,15.9,30.04,Clear
2022-10-18 21:00,16.1,10.5,70,SSE,10.3,17.0,30.04,Clear
2022-10-18 22:00,15.5,10.5,72,SSE,10.5,17.9,30.03,Clear
2022-10-18 23:00,15.1,10.4,73,SSE,9.6,17.0,30.02,Clear
2022-10-19 00:00,14.8,10.1,73,SSE,8.1,15.2,29.99,Clear
2022-10-19 01:00,14.6,9.3,71,SE,6.5,13.2,29.97,Clear
2022-10-19 02:00,14.7,8.4,66,ESE,4.9,10.3,29.96,Clear
2022-10-19 03:00,14.8,7.5,62,E,5.8,11.9,29.94,Clear
2022-10-19 04:00,14.8,7.2,61,E,5.8,11.6,29.94,Clear
2022-10-19 05:00,14.7,7.3,61,ENE,6.9,13.4,29.94,Clear
2022-10-19 06:00,14.7,7.0,60,ENE,7.4,13.9,29.95,Sunny
2022-10-19 07:00,16.4,6.2,51,ENE,8.7,13.6,29.95,Sunny
2022-10-19 08:00,19.1,5.8,42,NE,10.1,13.6,29.95,Sunny
2022-10-19 09:00,21.7,6.1,36,NE,10.5,13.9,29.94,Sunny
2022-10-19 10:00,23.9,6.5,33,NNE,10.3,13.9,29.93,Sunny
2022-10-19 11:00,23.1,5.1,31,N,9.2,18.6,29.89,Sunny
2022-10-19 12:00,23.5,5.9,32,NW,8.1,15.9,29.86,Sunny
2022-10-19 13:00,23.5,6.4,33,W,8.9,17.0,29.84,Sunny
2022-10-19 14:00,23.0,8.0,38,W,11.9,20.6,29.83,Sunny
2022-10-19 15:00,22.1,8.7,42,WSW,12.3,19.0,29.82,Sunny
2022-10-19 16:00,21.0,8.8,46,WSW,11.4,17.4,29.83,Sunny
2022-10-19 17:00,19.3,8.8,51,SW,9.6,16.8,29.83,Sunny
2022-10-19 18:00,17.9,9.4,58,SSW,8.9,17.2,29.84,Sunny
2022-10-19 19:00,16.6,9.9,64,SSW,8.1,16.3,29.85,Clear
2022-10-19 20:00,17.9,12.7,71,SSW,8.9,13.2,29.85,Clear
2022-10-19 21:00,17.3,13.2,77,S,7.4,11.2,29.85,Clear
2022-10-19 22:00,16.9,13.5,81,SSW,8.9,13.4,29.85,Clear
2022-10-19 23:00,16.5,13.9,85,SSW,10.1,14.8,29.85,Clear
2022-10-20 00:00,16.3,13.9,86,SSW,9.6,13.9,29.85,Cloudy
2022-10-20 01:00,16.0,13.5,85,SSW,9.2,13.2,29.84,Overcast
2022-10-20 02:00,16.3,13.1,81,SSW,8.7,12.1,29.83,Cloudy
2022-10-20 03:00,16.4,12.6,78,SW,9.8,13.4,29.83,Cloudy
2022-10-20 04:00,16.5,12.0,75,SW,9.6,13.2,29.84,Overcast
2022-10-20 05:00,16.6,11.7,73,SW,8.7,11.9,29.85,Overcast
2022-10-20 06:00,16.7,11.6,72,SSW,8.3,11.2,29.87,Cloudy
2022-10-20 07:00,16.8,11.8,72,SSW,8.3,11.2,29.88,Cloudy
2022-10-20 08:00,17.2,11.9,71,SW,7.8,10.1,29.89,Cloudy
2022-10-20 09:00,18.2,11.5,65,SW,8.3,10.1,29.9,Cloudy
2022-10-20 10:00,19.2,10.7,58,WSW,9.8,11.4,29.9,Sunny
2022-10-20 11:00,19.6,10.4,55,WSW,11.6,13.4,29.89,Sunny
2022-10-20 12:00,18.7,9.5,55,WSW,11.6,15.2,29.88,Sunny
2022-10-20 13:00,19.3,10.1,55,WSW,12.1,13.9,29.88,Sunny
2022-10-20 14:00,19.1,10.3,57,WSW,11.4,13.2,29.88,Sunny
2022-10-20 15:00,18.9,10.8,59,WSW,11.0,13.0,29.88,Sunny
2022-10-20 16:00,18.6,11.3,62,WSW,10.5,13.0,29.88,Sunny
2022-10-20 17:00,18.2,11.7,66,WSW,9.8,12.8,29.9,Partly cloudy
2022-10-20 18:00,17.7,12.2,70,WSW,8.1,11.2,29.91,Partly cloudy
2022-10-20 19:00,17.1,12.7,75,WSW,6.9,10.3,29.92,Cloudy
2022-10-20 20:00,17.1,13.1,77,WSW,6.0,8.9,29.94,Cloudy
2022-10-20 21:00,16.9,13.5,80,WSW,4.9,7.2,29.94,Patchy rain possible
2022-10-20 22:00,16.4,13.8,85,WSW,4.7,7.2,29.93,Patchy rain possible
2022-10-20 23:00,16.1,13.9,87,WSW,4.5,6.7,29.93,Light rain shower
2022-10-21 00:00,16.0,13.9,87,SSW,4.0,6.0,29.92,Light rain shower
2022-10-21 01:00,15.7,13.7,88,S,3.4,4.9,29.9,Light rain shower
2022-10-21 02:00,15.4,13.6,89,S,1.6,2.5,29.88,Light rain shower
2022-10-21 03:00,14.9,13.4,91,ENE,0.9,1.3,29.87,Patchy rain possible
2022-10-21 04:00,14.7,13.3,91,NW,1.8,2.9,29.87,Patchy rain possible
2022-10-21 05:00,14.8,13.0,89,WNW,4.7,7.8,29.89,Light rain shower
2022-10-21 06:00,14.9,13.0,88,W,7.2,11.4,29.91,Patchy rain possible
2022-10-21 07:00,15.9,13.2,84,W,9.6,13.4,29.92,Light rain shower
2022-10-21 08:00,16.5,12.9,79,W,11.4,15.4,29.93,Light rain shower
2022-10-21 09:00,17.0,12.4,74,W,11.2,14.5,29.92,Patchy rain possible
2022-10-21 10:00,17.9,11.9,68,W,11.2,13.2,29.92,Patchy rain possible
2022-10-21 11:00,18.5,11.2,62,W,11.6,13.4,29.91,Patchy rain possible
2022-10-21 12:00,18.1,11.0,63,WSW,11.4,13.2,29.9,Patchy rain possible
2022-10-21 13:00,18.8,10.9,60,W,12.5,14.8,29.89,Patchy rain possible
2022-10-21 14:00,17.7,11.3,66,W,12.1,14.1,29.89,Light rain shower
2022-10-21 15:00,17.2,11.1,67,WSW,11.2,13.6,29.89,Patchy rain possible
2022-10-21 16:00,17.0,10.6,66,SW,10.7,13.4,29.89,Overcast
2022-10-21 17:00,16.5,10.2,66,SW,11.0,14.5,29.91,Light rain shower
