timestamp,temperature(celcius),dew_point(celcius),humidity(%),Wind,wind_speed(mph),wind_gush(mph),pressure(in),precip.(in),Condition
2022-10-27 00:00,13.6,8.5,71,SE,9.2,13.6,29.99,Clear
2022-10-27 01:00,13.0,7.9,71,SE,8.7,13.0,29.98,Clear
2022-10-27 02:00,12.5,7.5,71,SE,9.2,13.4,29.97,Partly cloudy
2022-10-27 03:00,12.1,7.2,72,SE,9.2,13.4,29.97,Clear
2022-10-27 04:00,11.7,6.9,72,SE,8.9,13.2,29.97,Clear
2022-10-27 05:00,11.3,6.4,72,SE,8.9,13.2,29.98,Clear
2022-10-27 06:00,11.3,6.2,71,SE,9.2,13.0,30.0,Partly cloudy
2022-10-27 07:00,12.4,6.0,65,ESE,10.3,13.0,30.0,Sunny
2022-10-27 08:00,14.2,6.0,58,ESE,9.8,11.6,29.99,Sunny
2022-10-27 09:00,16.2,6.1,51,ESE,7.8,8.9,29.98,Sunny
2022-10-27 10:00,18.0,6.3,46,SE,5.8,6.7,29.97,Partly cloudy
2022-10-27 11:00,19.8,7.4,45,S,6.7,7.8,29.93,Sunny
2022-10-27 12:00,20.2,8.1,46,SSW,9.8,11.4,29.9,Partly cloudy
2022-10-27 13:00,19.9,8.8,49,SSW,15.2,17.4,29.89,Partly cloudy
2022-10-27 14:00,19.3,9.3,52,SSW,17.4,20.1,29.88,Sunny
2022-10-27 15:00,19.1,9.7,54,SSW,19.2,22.1,29.85,Sunny
2022-10-27 16:00,19.5,10.0,54,SSW,20.8,23.9,29.84,Sunny
2022-10-27 17:00,19.3,10.1,55,S,20.1,23.0,29.84,Sunny
2022-10-27 18:00,18.7,10.0,57,S,18.6,21.5,29.84,Sunny
2022-10-27 19:00,18.2,10.1,59,S,17.2,19.9,29.85,Clear
2022-10-27 20:00,16.5,8.4,59,S,15.9,22.4,29.86,Clear
2022-10-27 21:00,15.8,8.1,60,SSE,12.8,18.8,29.86,Clear
2022-10-27 22:00,15.1,7.7,61,SSE,9.2,14.5,29.86,Clear
2022-10-27 23:00,14.8,7.0,60,SSE,10.3,15.7,29.86,Clear
2022-10-28 00:00,14.2,6.1,58,SE,10.3,15.9,29.85,Clear
2022-10-28 01:00,14.0,6.1,59,SE,11.2,16.8,29.85,Clear
2022-10-28 02:00,13.6,6.0,60,SE,11.9,17.2,29.85,Clear
2022-10-28 03:00,13.1,5.8,61,SE,11.6,16.8,29.85,Clear
2022-10-28 04:00,12.8,5.8,62,SE,12.1,17.2,29.84,Clear
2022-10-28 05:00,12.6,5.8,63,SE,12.3,17.7,29.85,Clear
2022-10-28 06:00,12.7,5.9,63,SE,12.5,17.7,29.85,Partly cloudy
2022-10-28 07:00,13.9,6.1,59,ESE,13.4,17.0,29.86,Partly cloudy
2022-10-28 08:00,15.3,6.3,55,ESE,13.9,17.2,29.86,Cloudy
2022-10-28 09:00,16.9,6.8,51,ESE,13.6,16.6,29.85,Partly cloudy
2022-10-28 10:00,18.7,7.3,47,ESE,13.2,15.7,29.83,Partly cloudy
2022-10-28 11:00,21.3,8.5,44,SE,12.3,14.1,29.8,Sunny
2022-10-28 12:00,22.8,9.3,42,SE,10.7,12.3,29.77,Partly cloudy
2022-10-28 13:00,23.8,10.1,42,SE,10.5,12.1,29.74,Partly cloudy
2022-10-28 14:00,24.3,10.5,42,SE,11.2,13.0,29.72,Partly cloudy
2022-10-28 15:00,24.3,10.8,42,SE,12.1,15.7,29.7,Partly cloudy
2022-10-28 16:00,23.7,10.6,43,SE,13.4,19.0,29.7,Partly cloudy
2022-10-28 17:00,22.7,10.2,45,SSE,16.6,23.7,29.7,Partly cloudy
2022-10-28 18:00,22.5,10.5,46,SSE,20.1,24.8,29.69,Sunny
2022-10-28 19:00,21.3,9.9,48,SE,19.9,25.7,29.7,Partly cloudy
2022-10-28 20:00,19.1,9.2,53,SE,19.7,28.6,29.73,Partly cloudy
2022-10-28 21:00,17.9,9.2,57,SE,18.3,26.2,29.75,Clear
2022-10-28 22:00,16.9,9.4,61,ESE,18.1,25.5,29.75,Patchy rain possible
2022-10-28 23:00,15.9,9.2,64,ESE,17.4,23.9,29.77,Patchy rain possible
2022-10-29 00:00,15.0,8.8,67,ESE,13.9,19.5,29.77,Light rain shower
2022-10-29 01:00,14.4,9.4,72,SE,13.0,17.9,29.76,Light rain shower
2022-10-29 02:00,13.7,9.6,76,SE,14.1,20.4,29.74,Light rain shower
2022-10-29 03:00,12.5,9.9,84,SE,14.8,19.9,29.74,Patchy light rain
2022-10-29 04:00,12.1,10.1,88,SE,16.3,21.5,29.74,Patchy light rain
2022-10-29 05:00,12.1,10.0,87,SE,15.4,21.0,29.75,Moderate rain at times
2022-10-29 06:00,12.2,10.1,87,SE,13.2,18.1,29.77,Light rain shower
2022-10-29 07:00,12.2,10.2,88,SE,11.9,16.1,29.8,Light rain shower
2022-10-29 08:00,12.1,10.2,88,SE,12.3,17.0,29.8,Heavy rain
2022-10-29 09:00,12.2,10.0,86,SSE,12.5,17.2,29.8,Patchy light drizzle
2022-10-29 10:00,12.5,10.1,85,SSE,13.2,17.4,29.8,Light drizzle
2022-10-29 11:00,13.5,10.3,81,SSE,14.8,17.9,29.79,Light drizzle
2022-10-29 12:00,14.2,10.2,77,SSE,15.7,18.1,29.79,Patchy rain possible
2022-10-29 13:00,14.7,9.9,73,SE,15.2,17.7,29.79,Patchy rain possible
2022-10-29 14:00,15.3,9.5,68,SSE,15.7,18.1,29.8,Light drizzle
2022-10-29 15:00,15.0,9.1,68,SSE,13.9,16.3,29.8,Cloudy
2022-10-29 16:00,15.6,8.8,64,SSE,11.6,13.9,29.82,Overcast
2022-10-29 17:00,15.9,9.3,65,S,12.1,14.5,29.83,Overcast
2022-10-29 18:00,16.0,10.0,68,S,10.1,12.3,29.84,Partly cloudy
2022-10-29 19:00,15.4,9.8,69,SSE,10.7,14.3,29.88,Overcast
2022-10-29 20:00,14.9,9.3,69,SSE,15.9,21.5,29.91,Light rain shower
2022-10-29 21:00,14.4,8.8,69,S,16.6,21.9,29.95,Clear
2022-10-29 22:00,13.7,8.0,68,SSE,15.7,21.0,29.96,Clear
2022-10-29 23:00,13.0,7.7,70,SSE,15.4,21.5,29.98,Partly cloudy
2022-10-30 00:00,12.7,7.3,70,S,18.1,25.7,29.99,Partly cloudy
2022-10-30 01:00,12.2,7.3,72,S,21.0,28.9,30.0,Clear
2022-10-30 02:00,11.5,5.9,68,S,20.8,28.0,30.02,Patchy rain possible
2022-10-30 03:00,11.0,4.2,63,SSE,19.5,25.9,30.03,Clear
2022-10-30 04:00,10.6,2.7,58,SSE,15.7,22.1,30.05,Clear
2022-10-30 05:00,10.4,2.1,56,SSE,13.9,20.8,30.08,Clear
2022-10-30 06:00,10.3,2.2,57,SSE,12.3,18.1,30.1,Sunny
2022-10-30 07:00,11.5,2.2,53,SSE,11.6,14.8,30.13,Sunny
2022-10-30 08:00,12.9,1.9,47,S,13.4,15.9,30.14,Sunny
2022-10-30 09:00,14.1,2.5,45,S,14.8,17.0,30.15,Sunny
2022-10-30 10:00,15.1,3.4,45,S,15.2,17.4,30.15,Partly cloudy
2022-10-30 11:00,16.3,4.8,47,SSW,16.8,19.2,30.14,Partly cloudy
2022-10-30 12:00,16.7,5.8,49,SSW,18.8,21.7,30.14,Partly cloudy
2022-10-30 13:00,16.8,6.0,49,SSW,18.3,21.0,30.13,Partly cloudy
2022-10-30 14:00,16.7,7.0,53,SSW,19.2,22.1,30.13,Partly cloudy
2022-10-30 15:00,16.6,7.5,55,SSW,19.9,22.8,30.12,Patchy rain possible
2022-10-30 16:00,16.8,7.5,54,SSW,20.6,23.7,30.12,Cloudy
2022-10-30 17:00,16.7,7.3,54,SSW,20.4,24.2,30.14,Light rain shower
2022-10-30 18:00,16.4,7.7,56,SSW,19.2,22.4,30.15,Cloudy
2022-10-30 19:00,16.0,7.7,58,SSW,18.1,22.6,30.16,Patchy rain possible
2022-10-30 20:00,15.3,7.3,59,S,18.1,24.4,30.19,Cloudy
2022-10-30 21:00,14.9,7.5,61,S,16.1,21.7,30.2,Partly cloudy
2022-10-30 22:00,14.1,7.2,63,S,13.4,19.2,30.2,Partly cloudy
2022-10-30 23:00,13.7,7.0,64,SSE,10.7,15.7,30.2,Patchy rain possible
2022-10-31 00:00,13.1,6.6,64,SSE,9.8,15.0,30.2,Clear
2022-10-31 01:00,12.7,6.3,65,SSE,8.9,13.9,30.19,Clear
2022-10-31 02:00,12.3,6.0,66,SSE,8.1,13.0,30.18,Clear
2022-10-31 03:00,11.8,5.9,67,SSE,8.3,13.9,30.17,Partly cloudy
2022-10-31 04:00,11.7,5.9,67,SSE,8.1,13.4,30.18,Cloudy
2022-10-31 05:00,12.0,5.9,66,SSE,8.1,12.8,30.19,Cloudy
2022-10-31 06:00,12.4,6.0,65,SSE,7.4,11.0,30.21,Partly cloudy
2022-10-31 07:00,13.6,6.1,61,SSE,8.9,11.6,30.22,Partly cloudy
2022-10-31 08:00,15.0,6.6,57,S,9.6,11.4,30.22,Partly cloudy
2022-10-31 09:00,15.8,6.9,55,S,10.5,12.1,30.23,Partly cloudy
2022-10-31 10:00,16.8,7.3,53,SSW,12.3,14.1,30.21,Sunny
2022-10-31 11:00,18.5,8.0,50,SSW,15.0,17.2,30.2,Sunny
2022-10-31 12:00,19.2,8.4,50,SSW,16.8,19.2,30.19,Sunny
2022-10-31 13:00,21.0,10.1,50,SSW,17.7,20.4,30.18,Sunny
2022-10-31 14:00,21.0,10.3,50,SSW,17.9,20.6,30.16,Sunny
2022-10-31 15:00,19.8,9.7,52,SSW,17.7,20.4,30.15,Sunny
2022-10-31 16:00,18.5,9.2,54,SSW,17.7,20.4,30.14,Sunny
2022-10-31 17:00,18.0,9.3,57,SSW,17.7,20.4,30.14,Sunny
2022-10-31 18:00,17.9,9.8,59,SSW,17.2,19.9,30.14,Sunny
2022-10-31 19:00,18.9,11.2,61,SSW,17.0,19.5,30.15,Clear
2022-10-31 20:00,15.9,8.5,61,SSW,17.0,23.5,30.16,Clear
2022-10-31 21:00,15.8,8.7,62,SSW,17.0,23.9,30.17,Clear
2022-10-31 22:00,15.5,8.2,62,S,15.7,21.9,30.16,Clear
2022-10-31 23:00,14.5,7.8,64,S,13.9,19.5,30.17,Clear
2022-11-01 00:00,13.5,7.7,68,SSE,13.0,19.2,30.16,Clear
2022-11-01 01:00,12.9,7.6,70,SSE,11.2,17.0,30.16,Clear
2022-11-01 02:00,12.4,7.5,72,SSE,10.1,15.7,30.14,Clear
2022-11-01 03:00,12.1,7.5,73,SE,8.5,13.4,30.14,Partly cloudy
2022-11-01 04:00,11.9,7.5,75,SE,7.2,11.4,30.14,Clear
2022-11-01 05:00,11.6,7.5,76,SE,5.6,9.2,30.15,Partly cloudy
2022-11-01 06:00,12.8,7.6,71,SE,4.7,7.2,30.16,Partly cloudy
2022-11-01 07:00,13.9,7.6,66,SE,3.6,5.4,30.16,Partly cloudy
2022-11-01 08:00,15.1,7.7,61,SSE,2.7,3.4,30.17,Partly cloudy
2022-11-01 09:00,16.1,8.0,59,S,4.3,4.9,30.16,Cloudy
2022-11-01 10:00,17.1,8.4,56,SSW,5.6,6.7,30.14,Partly cloudy
2022-11-01 11:00,18.1,8.7,54,SW,7.2,8.3,30.13,Cloudy
2022-11-01 12:00,18.5,9.4,55,SW,8.9,10.5,30.11,Partly cloudy
2022-11-01 13:00,18.8,10.0,57,SW,11.0,12.5,30.09,Cloudy
2022-11-01 14:00,19.2,10.7,58,SW,12.8,14.8,30.07,Partly cloudy
2022-11-01 15:00,18.9,11.2,61,SW,13.2,15.2,30.06,Partly cloudy
2022-11-01 16:00,18.7,11.8,64,SW,13.4,15.4,30.06,Partly cloudy
2022-11-01 17:00,18.4,12.3,68,SSW,13.9,15.9,30.05,Partly cloudy
2022-11-01 18:00,17.8,12.2,70,SSW,13.2,16.1,30.05,Patchy rain possible
2022-11-01 19:00,17.1,12.2,73,SSW,12.5,16.6,30.06,Partly cloudy
2022-11-01 20:00,16.5,12.1,75,S,11.9,16.8,30.06,Patchy rain possible
2022-11-01 21:00,16.2,12.1,76,S,11.4,16.6,30.05,Partly cloudy
2022-11-01 22:00,15.9,12.0,78,S,11.2,16.1,30.05,Patchy rain possible
2022-11-01 23:00,15.6,12.0,79,S,10.7,15.9,30.04,Partly cloudy
2022-11-02 00:00,15.1,11.8,81,S,9.6,14.5,30.02,Clear
2022-11-02 01:00,14.5,11.6,83,S,8.5,13.0,30.01,Partly cloudy
2022-11-02 02:00,14.0,11.4,84,S,7.4,11.6,29.98,Clear
2022-11-02 03:00,13.7,11.3,85,SSE,7.4,11.6,29.98,Partly cloudy
2022-11-02 04:00,13.5,11.2,86,SSE,7.4,11.6,29.98,Clear
2022-11-02 05:00,13.2,11.1,87,SSE,7.4,11.6,29.98,Partly cloudy
2022-11-02 06:00,14.0,10.9,82,SSE,7.8,11.2,29.99,Patchy rain possible
2022-11-02 07:00,14.8,10.6,77,SSE,8.1,10.7,30.0,Partly cloudy
2022-11-02 08:00,15.6,10.4,71,SSE,8.5,10.3,30.01,Patchy rain possible
2022-11-02 09:00,16.2,10.3,68,S,9.4,11.2,30.01,Patchy rain possible
2022-11-02 10:00,16.8,10.3,66,S,10.5,12.3,30.01,Patchy rain possible
2022-11-02 11:00,17.4,10.2,63,SSW,11.4,13.2,30.0,Patchy rain possible
2022-11-02 12:00,17.9,9.6,59,SSW,12.5,14.5,29.98,Patchy rain possible
2022-11-02 13:00,18.4,9.1,55,SSW,13.9,15.9,29.97,Patchy rain possible
2022-11-02 14:00,18.9,8.5,51,SSW,15.0,17.2,29.95,Patchy rain possible
2022-11-02 15:00,19.3,9.8,54,SSW,15.4,17.7,29.95,Sunny
2022-11-02 16:00,19.8,11.2,58,SSW,15.7,18.1,29.95,Patchy rain possible
2022-11-02 17:00,20.2,12.5,61,SSW,16.1,18.6,29.95,Sunny
2022-11-02 18:00,18.8,11.3,62,S,16.3,20.1,29.96,Sunny
2022-11-02 19:00,17.3,10.1,62,S,16.6,21.9,29.97,Clear
2022-11-02 20:00,15.9,8.9,63,S,16.8,23.5,29.98,Clear
2022-11-02 21:00,15.1,8.4,64,SSE,15.0,20.8,29.98,Clear
2022-11-02 22:00,14.3,7.9,65,SSE,13.4,18.1,29.99,Clear
2022-11-02 23:00,13.5,7.4,66,SE,11.6,15.4,30.0,Clear
2022-11-03 00:00,12.9,6.8,67,SE,11.6,15.9,29.99,Clear
2022-11-03 01:00,12.2,6.3,67,SE,11.9,16.1,29.98,Clear
2022-11-03 02:00,11.6,5.7,67,SE,11.9,16.6,29.96,Clear
2022-11-03 03:00,11.2,4.8,65,SE,12.1,17.0,29.97,Clear
2022-11-03 04:00,10.9,4.0,62,SE,12.5,17.4,29.98,Clear
2022-11-03 05:00,10.5,3.1,60,SE,12.8,17.9,29.98,Clear
2022-11-03 06:00,11.4,2.7,56,SE,12.3,16.3,30.01,Sunny
2022-11-03 07:00,12.4,2.4,51,ESE,12.1,15.0,30.03,Sunny
2022-11-03 08:00,13.3,2.0,46,ESE,11.6,13.4,30.06,Sunny
2022-11-03 09:00,15.8,2.4,41,ESE,10.1,11.6,30.04,Sunny
2022-11-03 10:00,18.2,2.7,36,SE,8.7,10.1,30.02,Sunny
2022-11-03 11:00,20.7,3.1,31,SE,7.2,8.3,30.01,Sunny
2022-11-03 12:00,21.2,3.9,32,SSE,8.9,10.3,29.98,Sunny
2022-11-03 13:00,21.7,4.6,33,S,10.7,12.3,29.96,Sunny
2022-11-03 14:00,22.2,5.4,34,SSW,12.5,14.3,29.93,Sunny
2022-11-03 15:00,22.1,6.5,36,SSW,14.5,16.8,29.93,Sunny
2022-11-03 16:00,22.0,7.5,39,SSW,16.6,19.0,29.92,Sunny
2022-11-03 17:00,21.9,8.6,42,S,18.6,21.5,29.92,Sunny
2022-11-03 18:00,20.7,8.0,44,S,16.1,20.4,29.93,Sunny
2022-11-03 19:00,19.6,7.5,46,SSE,13.6,19.2,29.95,Clear
2022-11-03 20:00,18.4,6.9,47,SE,11.2,18.1,29.96,Clear
2022-11-03 21:00,17.3,6.5,49,SE,13.0,19.7,29.98,Clear
2022-11-03 22:00,16.2,6.2,51,SE,15.0,21.0,29.98,Clear
2022-11-03 23:00,15.1,5.8,54,ESE,16.8,22.6,30.0,Clear
2022-11-04 00:00,14.5,5.7,55,ESE,15.4,21.0,30.0,Clear
2022-11-04 01:00,14.0,5.6,57,ESE,13.9,19.5,30.0,Clear
2022-11-04 02:00,13.4,5.5,59,ESE,12.5,17.9,30.0,Clear
2022-11-04 03:00,12.9,5.7,61,SE,12.3,17.7,30.01,Clear
2022-11-04 04:00,12.5,5.9,64,SE,12.3,17.7,30.02,Clear
2022-11-04 05:00,12.0,6.1,67,SE,12.1,17.4,30.03,Clear
2022-11-04 06:00,12.9,6.1,64,SE,12.1,16.3,30.06,Sunny
2022-11-04 07:00,13.9,6.2,60,ESE,11.9,15.0,30.08,Sunny
2022-11-04 08:00,14.8,6.2,56,ESE,11.9,13.9,30.1,Sunny
2022-11-04 09:00,17.3,6.5,50,ESE,10.3,12.1,30.09,Sunny
2022-11-04 10:00,19.8,6.8,44,SE,8.9,10.3,30.07,Sunny
2022-11-04 11:00,22.3,7.1,37,SE,7.4,8.5,30.05,Sunny
2022-11-04 12:00,22.2,7.6,39,SSE,9.6,11.2,30.03,Sunny
2022-11-04 13:00,22.1,8.1,41,S,12.1,13.9,30.01,Sunny
2022-11-04 14:00,22.0,8.6,42,SSW,14.3,16.6,29.99,Sunny
2022-11-04 15:00,21.6,9.4,46,SSW,15.7,18.1,29.99,Sunny
2022-11-04 16:00,21.3,10.1,49,SSW,17.2,19.9,30.0,Sunny
2022-11-04 17:00,20.9,10.9,53,SSW,18.6,21.5,30.01,Sunny
2022-11-04 18:00,19.6,10.8,57,SSW,17.0,21.0,30.02,Sunny
